 -9.90000000E+00  0.00000000E+00
 -9.70000000E+00  0.00000000E+00
 -9.50000000E+00  0.00000000E+00
 -9.30000000E+00  0.00000000E+00
 -9.10000000E+00  0.00000000E+00
 -8.90000000E+00  0.00000000E+00
 -8.70000000E+00  0.00000000E+00
 -8.50000000E+00  0.00000000E+00
 -8.30000000E+00  0.00000000E+00
 -8.10000000E+00  0.00000000E+00
 -7.90000000E+00  0.00000000E+00
 -7.70000000E+00  0.00000000E+00
 -7.50000000E+00  0.00000000E+00
 -7.30000000E+00  0.00000000E+00
 -7.10000000E+00  0.00000000E+00
 -6.90000000E+00  0.00000000E+00
 -6.70000000E+00  0.00000000E+00
 -6.50000000E+00  0.00000000E+00
 -6.30000000E+00  0.00000000E+00
 -6.10000000E+00  0.00000000E+00
 -5.90000000E+00  0.00000000E+00
 -5.70000000E+00  0.00000000E+00
 -5.50000000E+00  0.00000000E+00
 -5.30000000E+00  0.00000000E+00
 -5.10000000E+00  0.00000000E+00
 -4.90000000E+00  0.00000000E+00
 -4.70000000E+00  0.00000000E+00
 -4.50000000E+00  0.00000000E+00
 -4.30000000E+00  0.00000000E+00
 -4.10000000E+00  0.00000000E+00
 -3.90000000E+00  0.00000000E+00
 -3.70000000E+00  3.00000000E+00
 -3.50000000E+00  1.00000000E+00
 -3.30000000E+00  2.00000000E+00
 -3.10000000E+00  1.20000000E+01
 -2.90000000E+00  1.30000000E+01
 -2.70000000E+00  2.00000000E+01
 -2.50000000E+00  4.40000000E+01
 -2.30000000E+00  6.00000000E+01
 -2.10000000E+00  8.70000000E+01
 -1.90000000E+00  1.15000000E+02
 -1.70000000E+00  1.91000000E+02
 -1.50000000E+00  2.62000000E+02
 -1.30000000E+00  3.43000000E+02
 -1.10000000E+00  4.29000000E+02
 -9.00000000E-01  5.06000000E+02
 -7.00000000E-01  6.38000000E+02
 -5.00000000E-01  7.50000000E+02
 -3.00000000E-01  7.24000000E+02
 -1.00000000E-01  7.90000000E+02
  1.00000000E-01  8.23000000E+02
  3.00000000E-01  7.88000000E+02
  5.00000000E-01  7.14000000E+02
  7.00000000E-01  5.87000000E+02
  9.00000000E-01  5.01000000E+02
  1.10000000E+00  4.40000000E+02
  1.30000000E+00  3.68000000E+02
  1.50000000E+00  2.29000000E+02
  1.70000000E+00  1.99000000E+02
  1.90000000E+00  1.29000000E+02
  2.10000000E+00  9.40000000E+01
  2.30000000E+00  5.20000000E+01
  2.50000000E+00  3.80000000E+01
  2.70000000E+00  2.20000000E+01
  2.90000000E+00  1.20000000E+01
  3.10000000E+00  9.00000000E+00
  3.30000000E+00  3.00000000E+00
  3.50000000E+00  1.00000000E+00
  3.70000000E+00  0.00000000E+00
  3.90000000E+00  1.00000000E+00
  4.10000000E+00  0.00000000E+00
  4.30000000E+00  0.00000000E+00
  4.50000000E+00  0.00000000E+00
  4.70000000E+00  0.00000000E+00
  4.90000000E+00  0.00000000E+00
  5.10000000E+00  0.00000000E+00
  5.30000000E+00  0.00000000E+00
  5.50000000E+00  0.00000000E+00
  5.70000000E+00  0.00000000E+00
  5.90000000E+00  0.00000000E+00
  6.10000000E+00  0.00000000E+00
  6.30000000E+00  0.00000000E+00
  6.50000000E+00  0.00000000E+00
  6.70000000E+00  0.00000000E+00
  6.90000000E+00  0.00000000E+00
  7.10000000E+00  0.00000000E+00
  7.30000000E+00  0.00000000E+00
  7.50000000E+00  0.00000000E+00
  7.70000000E+00  0.00000000E+00
  7.90000000E+00  0.00000000E+00
  8.10000000E+00  0.00000000E+00
  8.30000000E+00  0.00000000E+00
  8.50000000E+00  0.00000000E+00
  8.70000000E+00  0.00000000E+00
  8.90000000E+00  0.00000000E+00
  9.10000000E+00  0.00000000E+00
  9.30000000E+00  0.00000000E+00
  9.50000000E+00  0.00000000E+00
  9.70000000E+00  0.00000000E+00
  9.90000000E+00  0.00000000E+00
