  1.00000000E+00  4.60641636E+00
  2.00000000E+00 -5.49915165E+00
  3.00000000E+00 -2.55823099E-01
  4.00000000E+00  3.43773916E+00
  5.00000000E+00  3.39487984E+00
  6.00000000E+00 -1.89925730E+00
  7.00000000E+00 -1.49783730E+00
  8.00000000E+00 -3.08060281E+00
  9.00000000E+00 -1.53225266E+00
  1.00000000E+01 -4.39661015E+00
  1.10000000E+01  2.20613230E+00
  1.20000000E+01  2.35407321E+00
  1.30000000E+01  4.71919530E+00
  1.40000000E+01  8.26685888E-01
  1.50000000E+01 -2.95370948E+00
  1.60000000E+01  2.37218754E+00
  1.70000000E+01  2.24735832E+00
  1.80000000E+01 -2.15624693E+00
  1.90000000E+01  2.94735892E+00
  2.00000000E+01 -3.78291747E+00
  2.10000000E+01  2.49193059E+00
  2.20000000E+01 -3.33184110E+00
  2.30000000E+01 -2.25501272E+00
  2.40000000E+01  2.84272211E+00
  2.50000000E+01  3.05223401E+00
  2.60000000E+01 -8.92289017E-01
  2.70000000E+01  8.20718741E-01
  2.80000000E+01  8.46659576E-02
  2.90000000E+01  6.15689619E-01
  3.00000000E+01 -2.18001203E+00
  3.10000000E+01 -1.04176696E+00
  3.20000000E+01 -3.34939834E+00
  3.30000000E+01  2.60343189E-03
  3.40000000E+01 -2.64230084E+00
  3.50000000E+01 -1.02580020E+00
  3.60000000E+01  4.16458942E-01
  3.70000000E+01 -3.79253694E+00
  3.80000000E+01 -1.52629468E+00
  3.90000000E+01 -2.84717886E-01
  4.00000000E+01  1.14874019E+00
  4.10000000E+01  4.81396997E-01
  4.20000000E+01  2.68500547E+00
  4.30000000E+01  5.53845095E+00
  4.40000000E+01 -2.82291808E+00
  4.50000000E+01 -9.93696500E-01
  4.60000000E+01 -5.73164267E+00
  4.70000000E+01 -5.72952575E-01
  4.80000000E+01  1.63153625E+00
  4.90000000E+01  5.55776322E+00
  5.00000000E+01 -3.50649129E+00
  5.10000000E+01  2.19380350E+00
  5.20000000E+01  1.82935487E+00
  5.30000000E+01  1.73407210E+00
  5.40000000E+01 -2.75566565E+00
  5.50000000E+01  7.97468493E-01
  5.60000000E+01 -4.27881058E+00
  5.70000000E+01 -1.55857408E+00
  5.80000000E+01 -6.34706754E+00
  5.90000000E+01  3.16439600E+00
  6.00000000E+01 -5.45309380E-02
  6.10000000E+01  4.61461739E+00
  6.20000000E+01  1.33269966E-01
  6.30000000E+01 -3.68490550E+00
  6.40000000E+01 -3.01575653E+00
  6.50000000E+01 -3.75154597E+00
  6.60000000E+01  8.55326860E-01
  6.70000000E+01  3.37593861E-01
  6.80000000E+01 -1.74029435E-01
  6.90000000E+01 -1.48682748E+00
  7.00000000E+01 -5.95906926E+00
  7.10000000E+01  1.74864295E+00
  7.20000000E+01  1.87017787E-01
  7.30000000E+01  2.50526785E+00
  7.40000000E+01 -4.11649071E+00
  7.50000000E+01 -3.97327038E-02
  7.60000000E+01 -2.00601249E+00
  7.70000000E+01 -2.63072306E+00
  7.80000000E+01 -3.14411672E-02
  7.90000000E+01  3.89975847E-02
  8.00000000E+01 -1.67030026E+00
  8.10000000E+01  3.70021279E+00
  8.20000000E+01  5.29130846E+00
  8.30000000E+01  1.72619437E+00
  8.40000000E+01 -5.47191400E-01
  8.50000000E+01 -5.97933990E+00
  8.60000000E+01 -6.16074425E+00
  8.70000000E+01 -2.13168940E+00
  8.80000000E+01 -7.33908757E-01
  8.90000000E+01 -1.48011998E+00
  9.00000000E+01 -7.97120908E+00
  9.10000000E+01 -5.86953503E-02
  9.20000000E+01 -1.05759456E+00
  9.30000000E+01 -1.34703697E+00
  9.40000000E+01  6.05191063E-01
  9.50000000E+01  3.69112710E+00
  9.60000000E+01  5.21853615E+00
  9.70000000E+01  2.82442483E+00
  9.80000000E+01  7.91624848E-02
  9.90000000E+01 -1.24211756E+00
  1.00000000E+02 -7.47452430E-01
  1.01000000E+02  4.01677977E+00
  1.02000000E+02  1.94207685E+00
  1.03000000E+02 -1.00464456E-01
  1.04000000E+02  4.64900321E-01
  1.05000000E+02  2.71550351E+00
  1.06000000E+02 -7.47271431E-01
  1.07000000E+02  3.62512285E+00
  1.08000000E+02 -1.03022640E+00
  1.09000000E+02  5.76284825E-02
  1.10000000E+02 -1.69024049E+00
  1.11000000E+02  6.47937993E-01
  1.12000000E+02 -1.97920823E+00
  1.13000000E+02 -3.78153437E+00
  1.14000000E+02 -5.39009748E+00
  1.15000000E+02 -1.86594658E+00
  1.16000000E+02 -6.50078870E-01
  1.17000000E+02 -6.33407911E-01
  1.18000000E+02  3.63978824E-01
  1.19000000E+02  2.96097826E+00
  1.20000000E+02  2.02955609E+00
  1.21000000E+02  1.12207280E+00
  1.22000000E+02  4.97605587E+00
  1.23000000E+02  2.24072822E-01
  1.24000000E+02  3.90155874E+00
  1.25000000E+02  4.01535899E+00
  1.26000000E+02  2.60958789E+00
  1.27000000E+02 -2.08296528E+00
  1.28000000E+02 -1.67997051E+00
  1.29000000E+02 -7.54168557E-01
  1.30000000E+02  1.36679411E+00
