  1.00000000E+00  9.23331939E-02
  2.00000000E+00 -4.81121873E-01
  3.00000000E+00  1.02430293E-01
  4.00000000E+00 -7.83127679E-01
  5.00000000E+00 -4.30666404E-02
  6.00000000E+00  2.04885254E-01
  7.00000000E+00 -9.06993059E-01
  8.00000000E+00  1.91382945E-01
  9.00000000E+00  2.11291792E-01
  1.00000000E+01  9.43266770E-01
  1.10000000E+01  1.42118324E+00
  1.20000000E+01  7.59006273E-01
  1.30000000E+01  1.05408466E+00
  1.40000000E+01 -6.45757753E-01
  1.50000000E+01  1.81641181E-01
  1.60000000E+01 -1.66337763E-01
  1.70000000E+01  1.12284447E+00
  1.80000000E+01  5.24935995E-01
  1.90000000E+01 -5.93022979E-01
  2.00000000E+01 -5.62185021E-02
  2.10000000E+01 -1.16453932E+00
  2.20000000E+01 -1.04360119E+00
  2.30000000E+01 -1.78258212E+00
  2.40000000E+01  1.91184130E-01
  2.50000000E+01 -6.52388330E-01
  2.60000000E+01  1.76168608E+00
  2.70000000E+01 -1.67377489E+00
  2.80000000E+01 -1.63165131E+00
  2.90000000E+01 -1.00493526E+00
  3.00000000E+01  2.60058071E-01
  3.10000000E+01 -2.77743800E-01
  3.20000000E+01  7.44427827E-01
  3.30000000E+01 -5.86295508E-01
  3.40000000E+01  5.19613698E-02
  3.50000000E+01 -2.96782769E-01
  3.60000000E+01  4.83451880E-01
  3.70000000E+01 -1.80679212E-01
  3.80000000E+01 -1.87453073E+00
  3.90000000E+01  1.79799505E+00
  4.00000000E+01  1.34244938E+00
  4.10000000E+01  7.80612014E-01
  4.20000000E+01 -3.60462657E-01
  4.30000000E+01 -1.59072128E+00
  4.40000000E+01  1.12222412E+00
  4.50000000E+01  8.57826356E-01
  4.60000000E+01  1.14881950E+00
  4.70000000E+01 -1.35199384E+00
  4.80000000E+01 -1.18082243E+00
  4.90000000E+01 -3.50859184E-02
  5.00000000E+01  7.49429679E-01
  5.10000000E+01 -7.92604134E-01
  5.20000000E+01  1.30921949E+00
  5.30000000E+01 -7.51659550E-02
  5.40000000E+01 -8.53275196E-01
  5.50000000E+01 -1.39422219E+00
  5.60000000E+01  1.64213035E+00
  5.70000000E+01 -1.09166985E+00
  5.80000000E+01  1.15446920E+00
  5.90000000E+01  2.00849299E-01
  6.00000000E+01 -1.29915661E+00
  6.10000000E+01  5.68434327E-01
  6.20000000E+01 -1.08896952E+00
  6.30000000E+01 -1.72863956E+00
  6.40000000E+01 -9.00936063E-01
  6.50000000E+01 -7.68695454E-01
  6.60000000E+01  3.98047849E-01
  6.70000000E+01  4.85920305E-01
  6.80000000E+01  1.13021114E+00
  6.90000000E+01  1.19925118E+00
  7.00000000E+01  7.48087754E-01
  7.10000000E+01  1.68579210E+00
  7.20000000E+01 -4.63153152E-01
  7.30000000E+01  9.42092508E-01
  7.40000000E+01  1.23937090E+00
  7.50000000E+01 -2.11659244E+00
  7.60000000E+01  5.75194759E-01
  7.70000000E+01 -3.62168684E-01
  7.80000000E+01 -7.93349907E-01
  7.90000000E+01  3.40151666E-01
  8.00000000E+01  6.48435052E-01
  8.10000000E+01  1.88836265E-01
  8.20000000E+01  1.33278831E+00
  8.30000000E+01 -2.61579810E-01
  8.40000000E+01 -5.17887458E-01
  8.50000000E+01 -3.61935069E-02
  8.60000000E+01  9.94091106E-01
  8.70000000E+01  7.59453861E-01
  8.80000000E+01  1.60702683E+00
  8.90000000E+01  7.57006088E-01
  9.00000000E+01  1.23893594E+00
  9.10000000E+01  4.54357426E-01
  9.20000000E+01  1.37166862E+00
  9.30000000E+01  4.18059178E-01
  9.40000000E+01  1.19424875E+00
  9.50000000E+01  8.47439057E-01
  9.60000000E+01 -1.34609924E+00
  9.70000000E+01 -3.49641789E-02
  9.80000000E+01  1.02823020E+00
  9.90000000E+01 -4.44112838E-01
  1.00000000E+02  2.98593692E-01
  1.01000000E+02 -1.68984317E-01
  1.02000000E+02 -3.88455997E-01
  1.03000000E+02  7.52454513E-01
  1.04000000E+02 -9.29269569E-01
  1.05000000E+02  9.99368307E-02
  1.06000000E+02 -1.63389271E+00
  1.07000000E+02 -6.84998022E-01
  1.08000000E+02 -7.09766341E-01
  1.09000000E+02 -1.68696530E-01
  1.10000000E+02 -1.22030206E+00
  1.11000000E+02 -1.05088122E+00
  1.12000000E+02 -3.93747955E-01
  1.13000000E+02 -1.83504232E+00
  1.14000000E+02 -5.45027506E-01
  1.15000000E+02 -1.86330071E-01
  1.16000000E+02 -1.00715464E+00
  1.17000000E+02  9.80807247E-01
  1.18000000E+02 -1.69726723E-01
  1.19000000E+02 -5.03463511E-01
  1.20000000E+02 -1.53825154E+00
  1.21000000E+02  9.76159688E-01
  1.22000000E+02 -7.55674780E-01
  1.23000000E+02 -1.44146179E-01
  1.24000000E+02 -9.43128837E-02
  1.25000000E+02  3.71674309E-01
  1.26000000E+02  8.27722499E-01
  1.27000000E+02 -2.17760284E+00
  1.28000000E+02 -2.17171925E+00
  1.29000000E+02  1.07065620E+00
  1.30000000E+02 -4.84424698E-01
  1.31000000E+02 -9.03719000E-01
  1.32000000E+02  2.85512665E-01
  1.33000000E+02 -6.22306268E-01
